"panel","order_in_panel","assay","lloq","uloq","lod","pos.cutoff","assay_label","assay_label_short","llox_label","for_correlates","trunc"
"tcell",40,"cd4_IL4.154_COV2.CON.S",NA,Inf,NA,NA,"CD4+ T cells expressing IL-4 and CD154 to COV2.CON.S","CD4+ T cells IL-4 and CD154 COV2.CON.S (%)","lod",1,0.001
"tcell",41,"cd4_IL4.154_BA.4.5.S",NA,Inf,NA,NA,"CD4+ T cells expressing IL-4 and CD154 to BA.4.5.S","CD4+ T cells IL-4 and CD154 BA.4.5.S (%)","lod",1,0.001
"tcell",42,"cd4_IL4.154_Wuhan.N",NA,Inf,NA,NA,"CD4+ T cells expressing IL-4 and CD154 to Wuhan N","CD4+ T cells IL-4 and CD154 Wuhan N (%)","lod",1,0.001
"tcell",43,"cd4_IL5.IL13.154_COV2.CON.S",NA,Inf,NA,NA,"CD4+ T cells expressing IL-5 and/or IL-13 and CD154 to COV2.CON.S","CD4+ T cells IL-5 and/or IL-13 and CD154 COV2.CON.S (%)","lod",1,0.001
"tcell",44,"cd4_IL5.IL13.154_BA.4.5.S",NA,Inf,NA,NA,"CD4+ T cells expressing IL-5 and/or IL-13 and CD154 to BA.4.5.S","CD4+ T cells IL-5 and/or IL-13 and CD154 BA.4.5.S (%)","lod",1,0.001
"tcell",45,"cd4_IL5.IL13.154_Wuhan.N",NA,Inf,NA,NA,"CD4+ T cells expressing IL-5 and/or IL-13 and CD154 to Wuhan N","CD4+ T cells IL-5 and/or IL-13 and CD154 Wuhan N (%)","lod",1,0.001
"tcell",46,"cd4_CXCR5.154_COV2.CON.S",NA,Inf,NA,NA,"CD4+ T cells expressing CXCR5 and/or CD154 to COV2.CON.S","CD4+ T cells CXCR5 and/or CD154 COV2.CON.S (%)","lod",1,0.001
"tcell",47,"cd4_CXCR5.154_BA.4.5.S",NA,Inf,NA,NA,"CD4+ T cells expressing CXCR5 and/or CD154 to BA.4.5.S","CD4+ T cells CXCR5 and/or CD154 BA.4.5.S (%)","lod",1,0.001
"tcell",48,"cd4_CXCR5.154_Wuhan.N",NA,Inf,NA,NA,"CD4+ T cells expressing CXCR5 and/or CD154 to Wuhan N","CD4+ T cells CXCR5 and/or CD154 Wuhan N (%)","lod",1,0.001
"tcell",49,"cd4_CXCR5.IL21_COV2.CON.S",NA,Inf,NA,NA,"CD4+ T cells expressing CXCR5 and/or IL-21 to COV2.CON.S","CD4+ T cells CXCR5 and/or IL-21 COV2.CON.S (%)","lod",1,0.001
"tcell",50,"cd4_CXCR5.IL21_BA.4.5.S",NA,Inf,NA,NA,"CD4+ T cells expressing CXCR5 and/or IL-21 to BA.4.5.S","CD4+ T cells CXCR5 and/or IL-21 BA.4.5.S (%)","lod",1,0.001
"tcell",51,"cd4_CXCR5.IL21_Wuhan.N",NA,Inf,NA,NA,"CD4+ T cells expressing CXCR5 and/or IL-21 to Wuhan N","CD4+ T cells CXCR5 and/or IL-21 Wuhan N (%)","lod",1,0.001
"tcell",52,"cd8_IFNg.IL2.TNFa_COV2.CON.S",NA,Inf,NA,NA,"CD8+ T cells expressing IFN-g and/or IL-2 and/or TNF-a to COV2.CON.S","CD8+ T cells IFN-g and/or IL-2 and/or TNF-a COV2.CON.S (%)","lod",1,0.001
"tcell",53,"cd8_IFNg.IL2.TNFa_BA.4.5.S",NA,Inf,NA,NA,"CD8+ T cells expressing IFN-g and/or IL-2 and/or TNF-a to BA.4.5.S","CD8+ T cells IFN-g and/or IL-2 and/or TNF-a BA.4.5.S (%)","lod",1,0.001
"tcell",54,"cd8_IFNg.IL2.TNFa_Wuhan.N",NA,Inf,NA,NA,"CD8+ T cells expressing IFN-g and/or IL-2 and/or TNF-a to Wuhan N","CD8+ T cells IFN-g and/or IL-2 and/or TNF-a Wuhan N (%)","lod",1,0.001
"tcell",55,"cd4_FS_COV2.CON.S",NA,Inf,NA,NA,"CD4+ T cells functionality score to COV2.CON.S","CD4+ T cells functionality score COV2.CON.S","lod",1,NA
"tcell",56,"cd4_FS_BA.4.5.S",NA,Inf,NA,NA,"CD4+ T cells functionality score to BA.4.5.S","CD4+ T cells functionality score BA.4.5.S","lod",1,NA
"tcell",57,"cd4_FS_Wuhan.N",NA,Inf,NA,NA,"CD4+ T cells functionality score to Wuhan N","CD4+ T cells functionality score Wuhan N","lod",1,NA
"tcell",58,"cd8_FS_COV2.CON.S",NA,Inf,NA,NA,"CD8+ T cells functionality score to COV2.CON.S","CD8+ T cells functionality score COV2.CON.S","lod",1,NA
"tcell",59,"cd8_FS_BA.4.5.S",NA,Inf,NA,NA,"CD8+ T cells functionality score to BA.4.5.S","CD8+ T cells functionality score BA.4.5.S","lod",1,NA
"tcell",60,"cd8_FS_Wuhan.N",NA,Inf,NA,NA,"CD8+ T cells functionality score to Wuhan N","CD8+ T cells functionality score Wuhan N","lod",1,NA
"Fc",NA,"C1Q_BA1S",NA,Inf,NA,NA,"C1Q_BA1S","C1Q_BA1S","lod",1,NA
"Fc",NA,"C1Q_BA2S",NA,Inf,NA,NA,"C1Q_BA2S","C1Q_BA2S","lod",1,NA
"Fc",NA,"C1Q_BA45S",NA,Inf,NA,NA,"C1Q_BA45S","C1Q_BA45S","lod",1,NA
"Fc",NA,"C1Q_BETAS",NA,Inf,NA,NA,"C1Q_BETAS","C1Q_BETAS","lod",1,NA
"Fc",NA,"C1Q_DELTAS",NA,Inf,NA,NA,"C1Q_DELTAS","C1Q_DELTAS","lod",1,NA
"Fc",NA,"C1Q_JN1S",NA,Inf,NA,NA,"C1Q_JN1S","C1Q_JN1S","lod",1,NA
"Fc",NA,"C1Q_OMICS",NA,Inf,NA,NA,"C1Q_OMICS","C1Q_OMICS","lod",1,NA
"Fc",NA,"C1Q_WA1N",NA,Inf,NA,NA,"C1Q_WA1N","C1Q_WA1N","lod",1,NA
"Fc",NA,"C1Q_WA1S",NA,Inf,NA,NA,"C1Q_WA1S","C1Q_WA1S","lod",1,NA
"Fc",NA,"C1Q_XBB116S",NA,Inf,NA,NA,"C1Q_XBB116S","C1Q_XBB116S","lod",1,NA
"Fc",NA,"C1Q_XBB15S",NA,Inf,NA,NA,"C1Q_XBB15S","C1Q_XBB15S","lod",1,NA
"Fc",NA,"FCAR_BA1S",NA,Inf,NA,NA,"FCAR_BA1S","FCAR_BA1S","lod",1,NA
"Fc",NA,"FCAR_BA2S",NA,Inf,NA,NA,"FCAR_BA2S","FCAR_BA2S","lod",1,NA
"Fc",NA,"FCAR_BA45S",NA,Inf,NA,NA,"FCAR_BA45S","FCAR_BA45S","lod",1,NA
"Fc",NA,"FCAR_BETAS",NA,Inf,NA,NA,"FCAR_BETAS","FCAR_BETAS","lod",1,NA
"Fc",NA,"FCAR_DELTAS",NA,Inf,NA,NA,"FCAR_DELTAS","FCAR_DELTAS","lod",1,NA
"Fc",NA,"FCAR_JN1S",NA,Inf,NA,NA,"FCAR_JN1S","FCAR_JN1S","lod",1,NA
"Fc",NA,"FCAR_OMICS",NA,Inf,NA,NA,"FCAR_OMICS","FCAR_OMICS","lod",1,NA
"Fc",NA,"FCAR_WA1N",NA,Inf,NA,NA,"FCAR_WA1N","FCAR_WA1N","lod",1,NA
"Fc",NA,"FCAR_WA1S",NA,Inf,NA,NA,"FCAR_WA1S","FCAR_WA1S","lod",1,NA
"Fc",NA,"FCAR_XBB116S",NA,Inf,NA,NA,"FCAR_XBB116S","FCAR_XBB116S","lod",1,NA
"Fc",NA,"FCAR_XBB15S",NA,Inf,NA,NA,"FCAR_XBB15S","FCAR_XBB15S","lod",1,NA
"Fc",NA,"FCR6_BA1S",NA,Inf,NA,NA,"FCR6_BA1S","FCR6_BA1S","lod",1,NA
"Fc",NA,"FCR6_BA2S",NA,Inf,NA,NA,"FCR6_BA2S","FCR6_BA2S","lod",1,NA
"Fc",NA,"FCR6_BA45S",NA,Inf,NA,NA,"FCR6_BA45S","FCR6_BA45S","lod",1,NA
"Fc",NA,"FCR6_BETAS",NA,Inf,NA,NA,"FCR6_BETAS","FCR6_BETAS","lod",1,NA
"Fc",NA,"FCR6_DELTAS",NA,Inf,NA,NA,"FCR6_DELTAS","FCR6_DELTAS","lod",1,NA
"Fc",NA,"FCR6_JN1S",NA,Inf,NA,NA,"FCR6_JN1S","FCR6_JN1S","lod",1,NA
"Fc",NA,"FCR6_OMICS",NA,Inf,NA,NA,"FCR6_OMICS","FCR6_OMICS","lod",1,NA
"Fc",NA,"FCR6_WA1N",NA,Inf,NA,NA,"FCR6_WA1N","FCR6_WA1N","lod",1,NA
"Fc",NA,"FCR6_WA1S",NA,Inf,NA,NA,"FCR6_WA1S","FCR6_WA1S","lod",1,NA
"Fc",NA,"FCR6_XBB116S",NA,Inf,NA,NA,"FCR6_XBB116S","FCR6_XBB116S","lod",1,NA
"Fc",NA,"FCR6_XBB15S",NA,Inf,NA,NA,"FCR6_XBB15S","FCR6_XBB15S","lod",1,NA
"Fc",NA,"FCR7_BA1S",NA,Inf,NA,NA,"FCR7_BA1S","FCR7_BA1S","lod",1,NA
"Fc",NA,"FCR7_BA2S",NA,Inf,NA,NA,"FCR7_BA2S","FCR7_BA2S","lod",1,NA
"Fc",NA,"FCR7_BA45S",NA,Inf,NA,NA,"FCR7_BA45S","FCR7_BA45S","lod",1,NA
"Fc",NA,"FCR7_BETAS",NA,Inf,NA,NA,"FCR7_BETAS","FCR7_BETAS","lod",1,NA
"Fc",NA,"FCR7_DELTAS",NA,Inf,NA,NA,"FCR7_DELTAS","FCR7_DELTAS","lod",1,NA
"Fc",NA,"FCR7_JN1S",NA,Inf,NA,NA,"FCR7_JN1S","FCR7_JN1S","lod",1,NA
"Fc",NA,"FCR7_OMICS",NA,Inf,NA,NA,"FCR7_OMICS","FCR7_OMICS","lod",1,NA
"Fc",NA,"FCR7_WA1N",NA,Inf,NA,NA,"FCR7_WA1N","FCR7_WA1N","lod",1,NA
"Fc",NA,"FCR7_WA1S",NA,Inf,NA,NA,"FCR7_WA1S","FCR7_WA1S","lod",1,NA
"Fc",NA,"FCR7_XBB116S",NA,Inf,NA,NA,"FCR7_XBB116S","FCR7_XBB116S","lod",1,NA
"Fc",NA,"FCR7_XBB15S",NA,Inf,NA,NA,"FCR7_XBB15S","FCR7_XBB15S","lod",1,NA
"Fc",NA,"G2AH_BA1S",NA,Inf,NA,NA,"G2AH_BA1S","G2AH_BA1S","lod",1,NA
"Fc",NA,"G2AH_BA2S",NA,Inf,NA,NA,"G2AH_BA2S","G2AH_BA2S","lod",1,NA
"Fc",NA,"G2AH_BA45S",NA,Inf,NA,NA,"G2AH_BA45S","G2AH_BA45S","lod",1,NA
"Fc",NA,"G2AH_BETAS",NA,Inf,NA,NA,"G2AH_BETAS","G2AH_BETAS","lod",1,NA
"Fc",NA,"G2AH_DELTAS",NA,Inf,NA,NA,"G2AH_DELTAS","G2AH_DELTAS","lod",1,NA
"Fc",NA,"G2AH_JN1S",NA,Inf,NA,NA,"G2AH_JN1S","G2AH_JN1S","lod",1,NA
"Fc",NA,"G2AH_OMICS",NA,Inf,NA,NA,"G2AH_OMICS","G2AH_OMICS","lod",1,NA
"Fc",NA,"G2AH_WA1N",NA,Inf,NA,NA,"G2AH_WA1N","G2AH_WA1N","lod",1,NA
"Fc",NA,"G2AH_WA1S",NA,Inf,NA,NA,"G2AH_WA1S","G2AH_WA1S","lod",1,NA
"Fc",NA,"G2AH_XBB116S",NA,Inf,NA,NA,"G2AH_XBB116S","G2AH_XBB116S","lod",1,NA
"Fc",NA,"G2AH_XBB15S",NA,Inf,NA,NA,"G2AH_XBB15S","G2AH_XBB15S","lod",1,NA
"Fc",NA,"G2AR_BA1S",NA,Inf,NA,NA,"G2AR_BA1S","G2AR_BA1S","lod",1,NA
"Fc",NA,"G2AR_BA2S",NA,Inf,NA,NA,"G2AR_BA2S","G2AR_BA2S","lod",1,NA
"Fc",NA,"G2AR_BA45S",NA,Inf,NA,NA,"G2AR_BA45S","G2AR_BA45S","lod",1,NA
"Fc",NA,"G2AR_BETAS",NA,Inf,NA,NA,"G2AR_BETAS","G2AR_BETAS","lod",1,NA
"Fc",NA,"G2AR_DELTAS",NA,Inf,NA,NA,"G2AR_DELTAS","G2AR_DELTAS","lod",1,NA
"Fc",NA,"G2AR_JN1S",NA,Inf,NA,NA,"G2AR_JN1S","G2AR_JN1S","lod",1,NA
"Fc",NA,"G2AR_OMICS",NA,Inf,NA,NA,"G2AR_OMICS","G2AR_OMICS","lod",1,NA
"Fc",NA,"G2AR_WA1N",NA,Inf,NA,NA,"G2AR_WA1N","G2AR_WA1N","lod",1,NA
"Fc",NA,"G2AR_WA1S",NA,Inf,NA,NA,"G2AR_WA1S","G2AR_WA1S","lod",1,NA
"Fc",NA,"G2AR_XBB116S",NA,Inf,NA,NA,"G2AR_XBB116S","G2AR_XBB116S","lod",1,NA
"Fc",NA,"G2AR_XBB15S",NA,Inf,NA,NA,"G2AR_XBB15S","G2AR_XBB15S","lod",1,NA
"Fc",NA,"G3AF_BA1S",NA,Inf,NA,NA,"G3AF_BA1S","G3AF_BA1S","lod",1,NA
"Fc",NA,"G3AF_BA2S",NA,Inf,NA,NA,"G3AF_BA2S","G3AF_BA2S","lod",1,NA
"Fc",NA,"G3AF_BA45S",NA,Inf,NA,NA,"G3AF_BA45S","G3AF_BA45S","lod",1,NA
"Fc",NA,"G3AF_BETAS",NA,Inf,NA,NA,"G3AF_BETAS","G3AF_BETAS","lod",1,NA
"Fc",NA,"G3AF_DELTAS",NA,Inf,NA,NA,"G3AF_DELTAS","G3AF_DELTAS","lod",1,NA
"Fc",NA,"G3AF_JN1S",NA,Inf,NA,NA,"G3AF_JN1S","G3AF_JN1S","lod",1,NA
"Fc",NA,"G3AF_OMICS",NA,Inf,NA,NA,"G3AF_OMICS","G3AF_OMICS","lod",1,NA
"Fc",NA,"G3AF_WA1N",NA,Inf,NA,NA,"G3AF_WA1N","G3AF_WA1N","lod",1,NA
"Fc",NA,"G3AF_WA1S",NA,Inf,NA,NA,"G3AF_WA1S","G3AF_WA1S","lod",1,NA
"Fc",NA,"G3AF_XBB116S",NA,Inf,NA,NA,"G3AF_XBB116S","G3AF_XBB116S","lod",1,NA
"Fc",NA,"G3AF_XBB15S",NA,Inf,NA,NA,"G3AF_XBB15S","G3AF_XBB15S","lod",1,NA
"Fc",NA,"G3AV_BA1S",NA,Inf,NA,NA,"G3AV_BA1S","G3AV_BA1S","lod",1,NA
"Fc",NA,"G3AV_BA2S",NA,Inf,NA,NA,"G3AV_BA2S","G3AV_BA2S","lod",1,NA
"Fc",NA,"G3AV_BA45S",NA,Inf,NA,NA,"G3AV_BA45S","G3AV_BA45S","lod",1,NA
"Fc",NA,"G3AV_BETAS",NA,Inf,NA,NA,"G3AV_BETAS","G3AV_BETAS","lod",1,NA
"Fc",NA,"G3AV_DELTAS",NA,Inf,NA,NA,"G3AV_DELTAS","G3AV_DELTAS","lod",1,NA
"Fc",NA,"G3AV_JN1S",NA,Inf,NA,NA,"G3AV_JN1S","G3AV_JN1S","lod",1,NA
"Fc",NA,"G3AV_OMICS",NA,Inf,NA,NA,"G3AV_OMICS","G3AV_OMICS","lod",1,NA
"Fc",NA,"G3AV_WA1N",NA,Inf,NA,NA,"G3AV_WA1N","G3AV_WA1N","lod",1,NA
"Fc",NA,"G3AV_WA1S",NA,Inf,NA,NA,"G3AV_WA1S","G3AV_WA1S","lod",1,NA
"Fc",NA,"G3AV_XBB116S",NA,Inf,NA,NA,"G3AV_XBB116S","G3AV_XBB116S","lod",1,NA
"Fc",NA,"G3AV_XBB15S",NA,Inf,NA,NA,"G3AV_XBB15S","G3AV_XBB15S","lod",1,NA
"Fc",NA,"GR2B_BA1S",NA,Inf,NA,NA,"GR2B_BA1S","GR2B_BA1S","lod",1,NA
"Fc",NA,"GR2B_BA2S",NA,Inf,NA,NA,"GR2B_BA2S","GR2B_BA2S","lod",1,NA
"Fc",NA,"GR2B_BA45S",NA,Inf,NA,NA,"GR2B_BA45S","GR2B_BA45S","lod",1,NA
"Fc",NA,"GR2B_BETAS",NA,Inf,NA,NA,"GR2B_BETAS","GR2B_BETAS","lod",1,NA
"Fc",NA,"GR2B_DELTAS",NA,Inf,NA,NA,"GR2B_DELTAS","GR2B_DELTAS","lod",1,NA
"Fc",NA,"GR2B_JN1S",NA,Inf,NA,NA,"GR2B_JN1S","GR2B_JN1S","lod",1,NA
"Fc",NA,"GR2B_OMICS",NA,Inf,NA,NA,"GR2B_OMICS","GR2B_OMICS","lod",1,NA
"Fc",NA,"GR2B_WA1N",NA,Inf,NA,NA,"GR2B_WA1N","GR2B_WA1N","lod",1,NA
"Fc",NA,"GR2B_WA1S",NA,Inf,NA,NA,"GR2B_WA1S","GR2B_WA1S","lod",1,NA
"Fc",NA,"GR2B_XBB116S",NA,Inf,NA,NA,"GR2B_XBB116S","GR2B_XBB116S","lod",1,NA
